AIRPORT;APT_ICAO;APT_IATA;APT_NAME;APT_COUNTRY;ICAO_LABEL;IATA_LABEL;YEAR;MONTH_NUM;NB_NM_DEP;NB_NM_ARR;NB_NM_TOT;NB_DLY_DEP_FL;DLY_89_MIN;DLY_999_MIN;DLY_ZZZ_MIN;DLY_OTHER_MIN;UN_RPTED_DLY_MIN;OV_RPTED_DLY_MIN;NB_TAXI_OUT_FL;TAXI_OUT_REF_TIME_MIN;ADD_TAXI_OUT_TIME_MIN;NB_ASMA_FL;ASMA_REF_TIME_MIN;ADD_ASMA_TIME_MIN;NB_TAXI_IN_FL;TAXI_IN_REF_TIME_MIN;ADD_TAXI_IN_TIME_MIN
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;1;8323;8316;16639;8419;3236;0;45347;52984;1778;-800;8022;68050,5;17852,5;8096;99515,6833333333;9836,33333333333;8466;31223;6698
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;2;8484;8489;16973;8598;3928;0;43472;44939;1732;-474;8028;70177,5551839465;16123;8146;101351,35;11851,2833333333;8618;33245,4;6911,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;3;6703;6668;13371;6830;5398;0;49719;55398;2582;-742;6099;54993;16525;6046;77141,6416666667;8639,50833333333;6836;24860,8;6661,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;4;5951;5990;11941;6040;2794;0;30877;49537;1735;-881;5494;48367,088;10586,5;5578;69770,8916666667;3739,375;6079;19051;4555
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;5;10099;10111;20210;10243;4254;0;63433;104020;2398;-565;9113;82391,0404411765;19687,5;9408;120970,133333333;7751,05;10268;39456,6;9276,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;6;10221;10219;20440;10359;2869;0;74973;142893;6448;-589;9748;83205,0685714286;22243,5;9885;121983,45;8731,28333333333;10371;41133,8;9674,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;7;10655;10641;21296;10760;3193;0;73965;126336;7328;-6441;10260;86979,5;19624,5;10420;129082,25;7407,16666666667;10785;42348,8;8454,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;8;10304;10316;20620;10380;3297;0;47608;82630;3781;-627;9818;85939,5;14743,5;9970;125979,5;8169,91666666667;10397;41963,4;7949,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;9;10553;10535;21088;10671;4922;0;54370;74429;3040;-1426;10107;86472;20251;10288;127370,9;6464,6;10717;41600,2;8215,8
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;10;10042;10038;20080;10172;5035;0;57395;82442;3074;-396;9233;83485,5;19321,5;9514;120809,825;9779,79166666667;10194;39035,6;8903,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;11;8965;8982;17947;9056;4162;0;38022;61405;2539;-426;8314;73670,0744454553;15558,5;8512;106661,108333333;10313,925;9086;36383;7083
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2016;12;8757;8758;17515;8817;4173;0;34671;90359;5289;-996;8299;71772,5078616352;16843;8476;104025,516666667;8212,2;8838;33028;7564
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;1;8480;8476;16956;8590;4645;0;19179;100900;6339;-1203;7954;70558,5;17717,5;7936;99908,975;10445,075;8586;33653,4;6817,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;2;8106;8099;16205;8193;4668;0;18121;65162;3385;-927;7586;66855;14598;7713;96271,525;9083,84166666667;8225;32130;5661
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;3;9513;9518;19031;9612;4626;0;25590;73272;4498;-1590;8910;77765;16990;9024;112116,95;10241,5;9649;37421,8;6833,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;4;9584;9590;19174;9654;6537;0;21307;88592;5277;-1723;9007;77958,5497368348;17205;9259;115143,883333333;9521,56666666667;9681;37629,4;7123,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;5;10621;10641;21262;10731;8569;0;24329;112723;5230;-1092;9715;86454;21976;10086;127258,75;12482,9;10763;40620,8;8496,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;6;10523;10505;21028;10618;7374;0;25381;151478;8963;-1839;9636;83666;18080;10153;127202,516666667;8500,93333333333;10615;39926;9084
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;7;10899;10909;21808;10995;6301;0;19424;184861;7936;-4098;10084;86861,5;19259,5;10577;131828,1;7923,06666666667;11020;41233,6;9236,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;8;10530;10516;21046;10589;4494;0;15777;169292;7194;-3101;9599;81295,1209150327;15567,5;10322;128131,633333333;6429,66666666667;10597;41038,2;8608,8
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;9;10564;10579;21143;10651;6701;0;22371;148623;8839;-1277;9693;82142,5;19562,5;10288;127075,666666667;10116,9;10679;41600,4;8960,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;10;10293;10269;20562;10373;6798;0;26518;127740;6246;-2815;9388;77648,5;17111,5;10069;123594,658333333;12100,2583333333;10384;41542,4;8045,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;11;8972;8985;17957;9078;6157;0;22635;84692;5297;-1071;8907;76014,5;17362,5;8726;106390,491666667;8875,14166666667;9092;36504;6472
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2017;12;8269;8278;16547;8345;6811;0;28047;153013;14200;-2251;8145;70204,5833333333;17149;7871;96905;11816,9166666667;8367;34506,6;6503,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;1;8301;8300;16601;8406;6054;0;20636;89706;5023;-1279;8239;71641;15441;7983;98645,825;11405,0083333333;8427;33658,8;5633,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;2;8002;8002;16004;8096;8081;0;18956;96782;5861;-2082;7573;68646;20636;7369;94218,3;12056,3666666667;8120;30878,4;6308,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;3;9169;9184;18353;9273;7848;0;25091;135038;7051;-1030;8622;75304,5;22149,5;8303;105289,375;10530,9916666667;9291;37858,6;7911,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;4;9727;9730;19457;9809;8503;0;17502;112310;7554;-1535;9607;82976;22416;9264;115234,675;5736,10833333333;9826;38631,6;8856,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;5;10203;10215;20418;10299;8370;0;24062;179794;8920;-3024;9885;87543,5;26129,5;9661;122466,641666667;5215,475;10324;38914,8;9293,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;6;10258;10262;20520;10357;6700;0;26276;192467;10696;-2049;9904;88229;27589;9748;123474,941666667;8304,74166666667;10388;37627,4;8944,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;7;10967;10964;21931;11054;11272;0;28388;249818;12077;-4029;10734;94276;25017;10523;131886,533333333;4946,61666666667;11073;41199,2;10310,8
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;8;10542;10535;21077;10619;6440;0;17438;180180;8159;-2152;10331;88455;22504;10292;126979,966666667;4796,55;10619;39882,8;7925,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;9;10407;10407;20814;10510;6973;0;19558;147595;7329;-2293;10245;88104,5;21663,5;10085;124915,291666667;8418,875;10545;39618,2;8605,8
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;10;9748;9769;19517;9877;7402;0;26095;114310;6502;-1267;9451;81922,0276162791;23286,5;9368;116266,691666667;7196,64166666667;9897;37705,4;8438,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;11;9112;9105;18217;9229;7598;0;25132;102676;7328;-1992;8809;76413;20236;8157;103636,908333333;8514,79166666667;9248;37048;7280
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2018;12;8525;8523;17048;8611;9740;0;19593;137299;9745;-5636;8370;72147,5;16949,5;8155;101130,358333333;10218,1916666667;8617;33902;6588
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;1;8384;8375;16759;8498;8467;0;17110;102271;6010;-3847;8318;71108;20954;8128;99705,125;7773,10833333333;8499;34098,2;6591,8
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;2;7553;7554;15107;7628;5823;0;14214;75847;4935;-2292;7473;63662,5;16262,5;7270;89403,5833333333;7577,35;7659;29934;5845
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;3;8846;8838;17684;8922;6808;0;22727;138363;8433;-3806;8750;74974;16409;8386;103602,308333333;12220,8416666667;8937;36054,6;6245,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;4;9662;9682;19344;9737;7298;0;21975;150482;7341;-2367;8861;80717;19330;8787;115813,991666667;8896,89166666667;9750;36239,2;7379,8
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;5;10278;10263;20541;10382;10442;0;23308;137480;7684;-1359;9945;86862;21856;9827;123156,116666667;8706,63333333333;10406;37401,4;8312,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;6;10239;10271;20510;10312;5928;0;25009;173128;8707;-1883;9996;87104;24037;9744;123082,091666667;8975,675;10357;38525,4;8172,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;7;11079;11067;22146;11162;8072;0;28440;239565;12318;-3353;10813;93706,5;24964,5;10709;133505,075;8069,175;11178;40816,6;9098,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;8;10645;10655;21300;10698;6648;0;17978;174057;11218;-3591;10495;90181;21268;10471;129600,05;6681,68333333333;10723;39348;8090
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;9;10528;10523;21051;10615;7401;0;23644;174665;9597;-1756;10229;88242,5;22995,5;10127;126594,116666667;10167,7666666667;10631;39881;8692
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;10;10069;10053;20122;10169;8006;0;24322;120192;7364;-3236;9831;85757;22643;9698;121301,833333333;11759,7833333333;10174;37751,8;7214,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;11;8825;8837;17662;8889;7609;0;22687;70586;5027;-1590;8459;73205;19252;8342;103971,258333333;8428,40833333333;8925;35558,6;6477,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2019;12;8534;8521;17055;8604;7435;0;23739;108079;6793;-1378;8394;72469,5;16383,5;8152;100593,625;10909,1916666667;8605;33464,6;5865,4
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2020;1;8263;8251;16514;8346;5330;0;24184;57999;4195;-805;8204;70761,7465753425;16522,5;7880;96673,8583333333;10907,0916666667;8343;32321,4;5857,6
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2020;2;8063;8086;16149;8141;6037;0;38655;76942;4869;-1332;8004;68842,5;17369,5;7612;93869,775;15143,4416666667;8174;31072,8;6399,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2020;3;5296;5312;10608;5341;4415;0;17963;36619;6609;-3107;4684;41302;7514;4928;61773,875;5059,80833333333;5389;20928,2;4085,8
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2020;4;1055;1048;2103;1075;471;0;11624;10096;1013;-130;726;8712,5;590,5;820;10567,0166666667;0;1095;3752,8;602,2
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2020;5;1264;1256;2520;1314;436;0;14962;14942;3519;-705;;;;;;;1334;4856;875
EBBR;EBBR;BRU;Brussels;Belgium;Brussels (EBBR);Brussels (BRU);2020;6;;;;;;;;;;;;;;;;;;;
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;1;1747;1751;3498;1716;173;0;0;15683;2814;-16;2062;16858,1761022385;2006,5;1653;20237,7583333333;766,708333333333;2075;6824,2;1083,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;2;1721;1719;3440;1700;216;0;0;9384;18;0;2070;17156,0955344355;2482;1595;19764,8833333333;921,25;2085;6246,8;945,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;3;2116;2126;4242;2077;131;0;0;19187;6;-9;2488;20813,8876147314;2808;1956;24350,1416666667;1253,675;2522;7730,8;1178,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;4;2368;2361;4729;2350;943;0;0;24169;0;-3;2794;23417,8875344087;3069,5;2227;27669,8666666667;848,916666666667;2836;8979,2;1321,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;5;2168;2163;4331;2153;678;0;0;22336;0;-13;2741;22401,4834855087;2559,5;2036;25219,4583333333;560,591666666667;2755;7767,2;1203,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;6;2107;2110;4217;2080;763;0;0;25099;3;-11;2593;20750,4803336366;3148;1985;24509,5166666667;647,599999999976;2602;8323,8;1454,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;7;2304;2290;4594;2264;204;0;0;18689;0;-3;3049;23847,7990271377;2935;2177;27009,55;357,349999999973;3050;8961,4;1557,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;8;2258;2260;4518;2235;184;0;0;14546;11;-5;2926;23529,6714285714;2563,5;2145;26667,325;0;2946;8485;1707
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;9;2157;2148;4305;2087;137;0;0;13969;2;-12;2838;22207,8888888889;2274;1972;24400,9583333334;0;2837;8126,8;1476,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;10;2154;2158;4312;2106;133;0;0;15874;0;-2;2658;22026,8762749077;3034,5;1987;24712,4916666667;615,491666666644;2675;8365,4;1086,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;11;1863;1862;3725;1821;218;0;0;11614;1;-4;2260;18471,6481599281;2259,5;1695;21065,375;721,608333333314;2265;7440,6;932,4
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2016;12;1917;1911;3828;1882;240;0;0;17159;0;-5;2359;18747,0184815185;3165,5;1705;21029,275;1243,52499999998;2371;7434;1133
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;1;1865;1857;3722;1829;233;0;0;24021;1;-60;2217;18216,6232501137;2566,5;1706;21049,7583333334;1329,52499999998;2236;7439;907
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;2;1632;1634;3266;1619;113;0;0;10787;42;-3;1982;16285,5;1932,5;1516;18644,1333333334;913,583333333316;1977;6609,2;972,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;3;1874;1872;3746;1869;306;0;0;11383;9;-15;2558;20192,7258064516;2216,5;1748;21451,8666666667;351,266666666647;2587;7446,6;1280,4
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;4;2164;2159;4323;2154;199;0;0;15919;1;-4;2886;22985,1571428571;2192;2022;25036,2083333334;460,991666666644;2905;8463,6;1668,4
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;5;2320;2316;4636;2299;290;0;0;14581;68;-4;2941;24067,3306700308;2364;2154;26641,0666666667;67,516666666646;2993;9028,2;1419,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;6;2299;2297;4596;2282;219;0;0;18036;6;-3;2897;23612,953125;2371;2157;26678,3916666667;16,3083333333121;2936;8905;1132
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;7;2526;2520;5046;2514;241;0;0;28810;22;-9;3138;25686,625;2599;2391;29643,6583333334;20,4083333333087;3180;9938,4;1380,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;8;2537;2540;5077;2518;122;0;0;23238;27;0;3081;25135,3540921436;2519;2367;29356,2583333334;0;3103;10276,8;1197,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;9;2324;2307;4631;2313;178;0;0;23616;0;-59;2914;23483,5493358634;2647;2150;26547,7666666667;250,649999999974;2923;9453;1144
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;10;2281;2273;4554;2265;201;0;0;19833;1;-4;2921;23324,5;2541,5;2129;26362,8166666667;411,266666666639;2924;9226,4;1363,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;11;1878;1877;3755;1864;359;0;0;11500;0;-5;2284;18399,450855033;2078,5;1750;21522,5416666667;418,82499999998;2290;7791;950
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2017;12;1862;1856;3718;1852;304;0;0;24253;3;-7;2026;17134;3485;1744;21537,8916666667;2090,07499999998;2033;7668,2;1103,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;1;1944;1950;3894;1941;192;0;0;12889;0;-7;2168;18231,6613332502;2346;1802;22274,5416666667;1100,19166666665;2189;7853,4;1087,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;2;1758;1756;3514;1751;221;0;0;15336;16;-2;2200;18253,1730295567;3271,5;1587;19910,8916666667;1090,75833333332;2246;6338,4;920,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;3;2041;2035;4076;2033;332;0;0;19298;23;-4;2515;20667,2635135135;2551,5;1856;23066,0083333334;620,47499999998;2556;7838,6;1239,4
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;4;2350;2349;4699;2342;295;0;0;23655;0;-11;2979;24195,9044395117;3183;2180;26883,4583333334;577,824999999977;3038;9414,2;1385,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;5;2389;2383;4772;2384;608;0;0;34484;1;0;3073;25136,4939759036;3108,5;2236;27793,3;190,216666666651;3220;8513,4;1233,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;6;2366;2360;4726;2360;155;0;0;43364;0;-6;2931;24248,4579439252;3388,5;2192;27372,2916666667;102,108333333315;3109;8391;1297
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;7;2505;2487;4992;2495;1009;0;0;48657;1;-8;3019;25038,4655172414;3603;2318;28766,225;0;3143;9504,2;1347,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;8;2574;2571;5145;2558;118;0;0;43730;0;-3;3087;25353,0158965897;4017;2386;29542,2083333334;265,924999999976;3123;10227,2;1535,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;9;2390;2372;4762;2374;127;0;0;26701;0;-2;2850;23503,3838383838;3098,5;892;11031,8416666667;128,391666666657;2915;9538,4;1237,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;10;2505;2504;5009;2494;206;0;0;29553;19;-9;2982;24768,5;3307,5;2333;28891,825;381,108333333306;3022;10089,8;1291,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;11;1938;1944;3882;1919;146;0;0;13032;1;-11;2292;18982,9494382022;2274;1777;21915,0083333334;917,458333333316;2367;7826,2;1088,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2018;12;1978;1984;3962;1980;1065;0;0;25729;0;-5;2284;19152,5;2836,5;1850;22847,95;1286,59999999998;2317;8290;1007
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;1;2049;2045;4094;2041;182;0;0;26796;140;0;2290;19351,1756627657;2791;1904;23411,55;943,183333333313;2313;8417,4;1151,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;2;1801;1790;3591;1792;153;0;0;20870;2;-3;2268;18137,3138297872;2656;1645;20226,9166666667;523,21666666665;2265;7284;837
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;3;2037;2040;4077;2030;373;0;0;26388;0;-1;2508;20454,1455696203;2187,5;1892;23220,2083333334;989,041666666649;2526;8085,4;984,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;4;2450;2441;4891;2445;1265;0;0;29169;8;-3;2877;24460,6409009009;3294,5;2276;28478,1583333334;683,241666666648;3059;8851,2;1109,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;5;2451;2453;4904;2450;196;0;0;32372;0;-5;3033;24956,9431818182;3282,5;2303;28538,725;1264,30833333331;3120;9223,4;1367,6
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;6;2469;2478;4947;2474;92;0;0;38217;91;-8;3102;25354,5;3825,5;2342;29109,6833333334;1284,14999999998;3195;9278,2;1329,8
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;7;2559;2554;5113;2553;60;0;0;46944;50;-216;3236;26466;3513;2430;30139,3916666667;642,008333333311;3330;10142;1294
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;8;2603;2597;5200;2593;89;0;0;39539;4;-928;3252;26338,5;3258,5;2420;29775,7833333334;939,883333333313;3285;10563,6;1340,4
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;9;2432;2424;4856;2421;89;0;0;39429;0;-12;2986;24325,5;3316,5;2264;27987,1833333334;1033,33333333331;3050;9487;1306
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;10;2462;2460;4922;2444;666;0;0;28126;0;-9;2980;24312,8350515464;3033;2263;28031,6666666667;1759,89999999998;3067;9103,8;1471,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;11;1987;1986;3973;1978;175;0;0;10049;0;-3;2380;19506,9180958237;2531,5;1827;22415,7333333333;1124,08333333332;2429;7740,8;1104,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2019;12;2099;2096;4195;2079;212;0;0;24101;0;-1;2510;20539;3168;1945;23888,6083333334;1629,70833333332;2526;8285;947
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2020;1;2052;2058;4110;2044;137;0;0;14732;0;-8;2410;20006,5;2559,5;;;;2430;8434,6;1112,4
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2020;2;1952;1966;3918;1952;87;0;0;20631;2;-1;2328;19122,7971698113;2690,5;;;;2333;7728,8;993,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2020;3;1302;1304;2606;1292;33;0;0;9318;24;-5;1515;12694,7142857143;708;;;;1534;4796,6;756,4
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2020;4;71;71;142;64;0;0;0;72;70;0;;;;;;;81;78,8;1,2
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2020;5;69;66;135;71;0;0;0;309;62;0;;;;;;;194;69;0
EBCI;EBCI;CRL;Charleroi;Belgium;Charleroi (EBCI);Charleroi (CRL);2020;6;;;;;;;;;;;;;;;;;;;
EDDB;EDDB;SXF;Berlin - Schoenefeld;Germany;Berlin - Schoenefeld (EDDB);Berlin - Schoenefeld (SXF);2016;1;3252;3269;6521;3254;0;25253;19189;0;240;-321;3102;26046,3166666667;14077,0833333333;3138;41216,3833333333;3472,54999999999;3278;14320,5833333333;2920,66666666667
EDDB;EDDB;SXF;Berlin - Schoenefeld;Germany;Berlin - Schoenefeld (EDDB);Berlin - Schoenefeld (SXF);2016;2;3325;3356;6681;3341;0;21057;19290;0;595;-275;3176;25634,825;7977,84166666667;3232;43187,8083333334;3067,62499999998;3356;15099,2166666667;2540,93333333333
EDDB;EDDB;SXF;Berlin - Schoenefeld;Germany;Berlin - Schoenefeld (EDDB);Berlin - Schoenefeld (SXF);2016;3;3679;3700;7379;3701;0;25456;22689;0;1373;-294;3490;29007,95;6014,26666666666;3521;46244,2833333334;2478,99999999998;3701;15992,9966666667;2757,22
EDDB;EDDB;SXF;Berlin - Schoenefeld;Germany;Berlin - Schoenefeld (EDDB);Berlin - Schoenefeld (SXF);2016;4;3888;3935;7823;3930;0;20896;18053;0;1303;-245;3735;30479,7416666667;5337,325;3763;49812,3416666667;2824,02499999998;3943;16588,07;2763,21333333333
EDDB;EDDB;SXF;Berlin - Schoenefeld;Germany;Berlin - Schoenefeld (EDDB);Berlin - Schoenefeld (SXF);2016;5;4171;4202;8373;4177;0;28194;26414;0;244;-295;3960;35452,6916666667;5173,44166666666;4015;50725,4166666667;3555,03333333334;4252;15755,99;2957,49333333333
EDDB;EDDB;SXF;Berlin - Schoenefeld;Germany;Berlin - Schoenefeld (EDDB);Berlin - Schoenefeld (SXF);2016;6;4168;4161;8329;4151;0;39071;39792;0;512;-453;3932;32515,2666666667;5160,76666666666;3936;50905,3583333333;2481,54166666665;4175;15710,52;2920,13
